time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
24917.256186,0.012785,0.0001,179.449,190.754,0,0.2499,0.2552
24919.640322,0.0112,0.0001,179.464,190.732,0,0.2499,0.2552
24921.954455,0.014095,0.0001,179.456,190.754,0,0.2499,0.2552
24924.339591,0.01219,0.0001,179.475,190.754,0,0.2499,0.2552
24926.725727,0.01377,0.0001,179.448,190.757,0,0.2499,0.2552
24929.04186,0.012205,0.0001,179.44,190.745,0,0.2499,0.2552
24931.372993,0.0141,0.0001,179.468,190.752,0,0.2499,0.2552
24933.75813,0.013345,0.0001,179.456,190.762,0,0.2499,0.2552
24936.142266,0.01422,0.0001,179.423,190.742,0,0.2499,0.2552
24938.527402,0.01395,0.0001,179.47,190.748,0,0.2499,0.2552
24940.844535,0.013895,0.0001,179.45,190.749,0,0.2499,0.2552
24943.167668,0.0136,0.0001,179.443,190.749,0,0.2499,0.2552
24945.65181,0.0124,0.0001,179.458,190.746,0,0.2499,0.2552
24948.006945,0.013605,0.0001,179.445,190.744,0,0.2499,0.2552
24950.324077,0.01273,0.0001,179.447,190.756,0,0.2499,0.2552
24952.709214,0.01311,0.0001,179.442,190.763,0,0.2499,0.2552
24955.025346,0.01229,0.0001,179.45,190.75,0,0.2499,0.2552
24957.339478,0.01273,0.0001,179.422,190.753,0,0.2499,0.2552
24959.656611,0.01301,0.0001,179.454,190.753,0,0.2499,0.2552
24961.993745,0.012485,0.0001,179.437,190.759,0,0.2499,0.2552
24964.413883,0.013375,0.0001,179.478,190.742,0,0.2499,0.2552
24966.769018,0.01225,0.0001,179.466,190.744,0,0.2499,0.2552
24969.08515,0.014245,0.0001,179.444,190.746,0,0.2499,0.2552
24971.469287,0.014035,0.0001,179.415,190.747,0,0.2499,0.2552
24973.854423,0.01484,0.0001,179.486,190.749,0,0.2499,0.2552
24976.24056,0.01292,0.0001,179.426,190.74,0,0.2499,0.2552
24978.623696,0.012495,0.0001,179.448,190.755,0,0.2499,0.2552
24981.006832,0.01226,0.0001,179.404,190.752,0,0.2499,0.2552
24983.388968,0.011795,0.0001,179.482,190.753,0,0.2499,0.2552
24985.704101,0.01396,0.0001,179.483,190.747,0,0.2499,0.2552
24988.021233,0.01112,0.0001,179.436,190.751,0,0.2499,0.2552
24990.338366,0.013935,0.0001,179.469,190.734,0,0.2499,0.2552
24992.732503,0.013365,0.0001,179.416,190.755,0,0.2499,0.2552
24995.115639,0.014855,0.0001,179.423,190.742,0,0.2499,0.2552
24997.498775,0.01322,0.0001,179.451,190.752,0,0.2499,0.2552
24999.916914,0.01394,0.0001,179.432,190.74,0,0.2499,0.2552
25002.273049,0.01246,0.0001,179.461,190.754,0,0.2499,0.2552
25004.589181,0.01314,0.0001,179.492,190.741,0,0.2499,0.2552
25006.976318,0.01341,0.0001,179.452,190.748,0,0.2499,0.2552
25009.357454,0.012525,0.0001,179.454,190.765,0,0.2499,0.2552
25011.672586,0.012795,0.0001,179.436,190.751,0,0.2499,0.2552
25013.988719,0.01301,0.0001,179.436,190.761,0,0.2499,0.2552
25016.323852,0.013345,0.0001,179.462,190.747,0,0.2499,0.2552
25018.706989,0.01241,0.0001,179.46,190.761,0,0.2499,0.2552
25021.092125,0.01281,0.0001,179.487,190.757,0,0.2499,0.2552
25023.408257,0.012635,0.0001,179.463,190.757,0,0.2499,0.2552
25025.72639,0.012975,0.0001,179.451,190.751,0,0.2499,0.2552
25028.042522,0.013655,0.0001,179.464,190.743,0,0.2499,0.2552
25030.372656,0.01386,0.0001,179.465,190.743,0,0.2499,0.2552
25032.690788,0.012935,0.0001,179.463,190.744,0,0.2499,0.2552
25035.026922,0.01379,0.0001,179.459,190.746,0,0.2499,0.2552
25037.412058,0.01437,0.0001,179.436,190.764,0,0.2499,0.2552
25039.727191,0.012055,0.0001,179.471,190.756,0,0.2499,0.2552
25042.111327,0.01281,0.0001,179.443,190.76,0,0.2499,0.2552
25044.42846,0.012825,0.0001,179.419,190.754,0,0.2499,0.2552
25046.742592,0.013075,0.0001,179.436,190.749,0,0.2499,0.2552
25049.127728,0.01332,0.0001,179.5,190.749,0,0.2499,0.2552
25051.512865,0.01356,0.0001,179.445,190.755,0,0.2499,0.2552
25053.902002,0.013105,0.0001,179.483,190.744,0,0.2499,0.2552
25056.286138,0.01286,0.0001,179.46,190.756,0,0.2499,0.2552
25058.675275,0.013035,0.0001,179.475,190.754,0,0.2499,0.2552
25061.056411,0.01314,0.0001,179.458,190.742,0,0.2499,0.2552
25063.441547,0.012565,0.0001,179.455,190.752,0,0.2499,0.2552
25065.823683,0.014355,0.0001,179.461,190.752,0,0.2499,0.2552
25068.20682,0.013765,0.0001,179.449,190.749,0,0.2499,0.2552
25070.523952,0.012005,0.0001,179.47,190.753,0,0.2499,0.2552
25072.94009,0.012425,0.0001,179.478,190.74,0,0.2499,0.2552
25075.298225,0.01298,0.0001,179.449,190.755,0,0.2499,0.2552
25077.616358,0.01294,0.0001,179.456,190.755,0,0.2499,0.2552
25080.003494,0.01331,0.0001,179.449,190.76,0,0.2499,0.2552
25082.319627,0.01341,0.0001,179.453,190.758,0,0.2499,0.2552
25084.701763,0.012365,0.0001,179.434,190.745,0,0.2499,0.2552
25087.084899,0.01372,0.0001,179.425,190.755,0,0.2499,0.2552
25089.402032,0.01205,0.0001,179.483,190.75,0,0.2499,0.2552
25091.719165,0.01232,0.0001,179.456,190.746,0,0.2499,0.2552
25094.102301,0.01345,0.0001,179.439,190.757,0,0.2499,0.2552
25096.422434,0.01194,0.0001,179.462,190.757,0,0.2499,0.2552
25098.740566,0.012865,0.0001,179.435,190.75,0,0.2499,0.2552
25101.123702,0.014125,0.0001,179.456,190.748,0,0.2499,0.2552
25103.509839,0.01391,0.0001,179.44,190.747,0,0.2499,0.2552
25105.894975,0.01419,0.0001,179.442,190.752,0,0.2499,0.2552
25108.280112,0.012615,0.0001,179.423,190.751,0,0.2499,0.2552
25110.594244,0.013195,0.0001,179.45,190.753,0,0.2499,0.2552
25112.981381,0.01259,0.0001,179.486,190.746,0,0.2499,0.2552
25115.295513,0.013175,0.0001,179.453,190.747,0,0.2499,0.2552
25117.620646,0.01245,0.0001,179.451,190.746,0,0.2499,0.2552
25119.95878,0.013215,0.0001,179.497,190.753,0,0.2499,0.2552
25122.343916,0.013945,0.0001,179.457,190.753,0,0.2499,0.2552
25124.661049,0.013445,0.0001,179.443,190.747,0,0.2499,0.2552
25126.977181,0.012505,0.0001,179.442,190.744,0,0.2499,0.2552
25129.360318,0.013725,0.0001,179.435,190.749,0,0.2499,0.2552
25131.744454,0.012955,0.0001,179.473,190.735,0,0.2499,0.2552
25134.060586,0.012175,0.0001,179.456,190.748,0,0.2499,0.2552
25136.39572,0.0117,0.0001,179.445,190.754,0,0.2499,0.2552
25138.718853,0.013635,0.0001,179.458,190.753,0,0.2499,0.2552
25141.104989,0.013075,0.0001,179.444,190.758,0,0.2499,0.2552
25143.423122,0.01197,0.0001,179.452,190.753,0,0.2499,0.2552
25145.739254,0.013935,0.0001,179.432,190.768,0,0.2499,0.2552
25148.126391,0.013635,0.0001,179.46,190.763,0,0.2499,0.2552
25150.511527,0.0131,0.0001,179.435,190.76,0,0.2499,0.2552
25152.898664,0.011515,0.0001,179.433,190.737,0,0.2499,0.2552
25155.211796,0.014245,0.0001,179.463,190.762,0,0.2499,0.2552
25157.597933,0.01262,0.0001,179.467,190.749,0,0.2499,0.2552
25159.981069,0.01264,0.0001,179.466,190.757,0,0.2499,0.2552
25162.297201,0.01303,0.0001,179.437,190.75,0,0.2499,0.2552
25164.612334,0.012505,0.0001,179.47,190.753,0,0.2499,0.2552
25166.952468,0.01319,0.0001,179.467,190.751,0,0.2499,0.2552
25169.2686,0.013465,0.0001,179.455,190.765,0,0.2499,0.2552
25171.583733,0.012635,0.0001,179.482,190.758,0,0.2499,0.2552
25173.968869,0.012935,0.0001,179.455,190.752,0,0.2499,0.2552
25176.386007,0.01165,0.0001,179.464,190.748,0,0.2499,0.2552
25178.740142,0.01372,0.0001,179.46,190.756,0,0.2499,0.2552
25181.057274,0.01215,0.0001,179.428,190.751,0,0.2499,0.2552
25183.442411,0.01324,0.0001,179.5,190.749,0,0.2499,0.2552
25185.826547,0.013095,0.0001,179.47,190.74,0,0.2499,0.2552
25188.207683,0.01206,0.0001,179.421,190.761,0,0.2499,0.2552
25190.622822,0.01283,0.0001,179.441,190.752,0,0.2499,0.2552
25192.976956,0.013495,0.0001,179.472,190.742,0,0.2499,0.2552
25195.458098,0.0137,0.0001,179.443,190.741,0,0.2499,0.2552
25197.814233,0.01322,0.0001,179.459,190.749,0,0.2499,0.2552
25200.196369,0.01176,0.0001,179.458,190.743,0,0.2499,0.2552
25202.512502,0.01296,0.0001,179.416,190.76,0,0.2499,0.2552
25204.893638,0.013675,0.0001,179.477,190.756,0,0.2499,0.2552
25207.274774,0.01314,0.0001,179.425,190.75,0,0.2499,0.2552
25209.65491,0.012755,0.0001,179.404,190.755,0,0.2499,0.2552
25212.036046,0.014195,0.0001,179.438,190.758,0,0.2499,0.2552
25214.416182,0.0124,0.0001,179.485,190.749,0,0.2499,0.2552
25216.734315,0.012245,0.0001,179.458,190.742,0,0.2499,0.2552
25219.045447,0.0127,0.0001,179.431,190.737,0,0.2499,0.2552
25221.424583,0.013405,0.0001,179.457,190.752,0,0.2499,0.2552
25223.81272,0.010745,0.0001,179.438,190.749,0,0.2499,0.2552
25226.124852,0.01336,0.0001,179.448,190.745,0,0.2499,0.2552
25228.435984,0.01303,0.0001,179.471,190.754,0,0.2499,0.2552
25230.760117,0.01222,0.0001,179.442,190.749,0,0.2499,0.2552
25233.071249,0.01247,0.0001,179.455,190.749,0,0.2499,0.2552
25235.456386,0.012995,0.0001,179.448,190.758,0,0.2499,0.2552
25237.770518,0.012325,0.0001,179.474,190.757,0,0.2499,0.2552
25240.084651,0.012435,0.0001,179.452,190.755,0,0.2499,0.2552
25242.464787,0.01215,0.0001,179.433,190.751,0,0.2499,0.2552
25244.845923,0.01338,0.0001,179.432,190.752,0,0.2499,0.2552
25247.224059,0.012455,0.0001,179.454,190.757,0,0.2499,0.2552
25249.538191,0.01266,0.0001,179.45,190.75,0,0.2499,0.2552
25251.853324,0.013835,0.0001,179.456,190.749,0,0.2499,0.2552
25254.24146,0.01308,0.0001,179.432,190.758,0,0.2499,0.2552
25256.561593,0.0137,0.0001,179.447,190.769,0,0.2499,0.2552
25258.943729,0.013495,0.0001,179.422,190.742,0,0.2499,0.2552
25261.252861,0.012895,0.0001,179.425,190.741,0,0.2499,0.2552
25263.635998,0.011605,0.0001,179.465,190.754,0,0.2499,0.2552
25265.94913,0.012875,0.0001,179.431,190.751,0,0.2499,0.2552
25268.329266,0.012945,0.0001,179.453,190.753,0,0.2499,0.2552
25270.745404,0.01504,0.0001,179.454,190.739,0,0.2499,0.2552
25273.097539,0.01272,0.0001,179.452,190.748,0,0.2499,0.2552
25275.479675,0.012015,0.0001,179.429,190.759,0,0.2499,0.2552
25277.793807,0.01402,0.0001,179.429,190.755,0,0.2499,0.2552
25280.10794,0.01355,0.0001,179.465,190.753,0,0.2499,0.2552
25282.493076,0.011645,0.0001,179.458,190.761,0,0.2499,0.2552
25284.874212,0.013295,0.0001,179.442,190.75,0,0.2499,0.2552
25287.256349,0.013415,0.0001,179.449,190.752,0,0.2499,0.2552
25289.640485,0.01279,0.0001,179.455,190.762,0,0.2499,0.2552
25292.021621,0.013175,0.0001,179.416,190.739,0,0.2499,0.2552
25294.401757,0.01338,0.0001,179.453,190.74,0,0.2499,0.2552
25296.785894,0.013325,0.0001,179.467,190.75,0,0.2499,0.2552
25299.16903,0.013605,0.0001,179.459,190.756,0,0.2499,0.2552
25301.489163,0.01348,0.0001,179.431,190.739,0,0.2499,0.2552
25303.803295,0.013015,0.0001,179.427,190.754,0,0.2499,0.2552
25306.287437,0.01354,0.0001,179.452,190.74,0,0.2499,0.2552
25308.645572,0.01302,0.0001,179.466,190.751,0,0.2499,0.2552
25311.026708,0.0135,0.0001,179.459,190.746,0,0.2499,0.2552
25313.410845,0.013615,0.0001,179.431,190.759,0,0.2499,0.2552
25315.725977,0.013895,0.0001,179.427,190.748,0,0.2499,0.2552
25318.106113,0.013495,0.0001,179.454,190.76,0,0.2499,0.2552
25320.488249,0.013635,0.0001,179.444,190.749,0,0.2499,0.2552
25322.871386,0.01272,0.0001,179.469,190.77,0,0.2499,0.2552
25325.185518,0.01238,0.0001,179.463,190.746,0,0.2499,0.2552
25327.520652,0.012685,0.0001,179.426,190.755,0,0.2499,0.2552
25329.833784,0.01248,0.0001,179.451,190.751,0,0.2499,0.2552
25332.21692,0.01279,0.0001,179.423,190.735,0,0.2499,0.2552
25334.601057,0.013125,0.0001,179.491,190.746,0,0.2499,0.2552
25336.924189,0.01146,0.0001,179.451,190.755,0,0.2499,0.2552
25339.245322,0.013495,0.0001,179.448,190.762,0,0.2499,0.2552
25341.629459,0.01235,0.0001,179.471,190.75,0,0.2499,0.2552
25343.941591,0.012905,0.0001,179.455,190.756,0,0.2499,0.2552
25346.256723,0.01249,0.0001,179.487,190.753,0,0.2499,0.2552
25348.571856,0.01347,0.0001,179.46,190.753,0,0.2499,0.2552
25350.952992,0.01128,0.0001,179.456,190.741,0,0.2499,0.2552
25353.267124,0.013965,0.0001,179.436,190.756,0,0.2499,0.2552
25355.580257,0.01307,0.0001,179.438,190.752,0,0.2499,0.2552
25358.002395,0.01313,0.0001,179.44,190.741,0,0.2499,0.2552
25360.35553,0.01256,0.0001,179.459,190.748,0,0.2499,0.2552
25362.670662,0.012665,0.0001,179.437,190.743,0,0.2499,0.2552
25365.052798,0.013185,0.0001,179.48,190.748,0,0.2499,0.2552
25367.368931,0.01404,0.0001,179.436,190.75,0,0.2499,0.2552
25369.750067,0.012615,0.0001,179.456,190.745,0,0.2499,0.2552
25372.131203,0.01322,0.0001,179.461,190.752,0,0.2499,0.2552
25374.511339,0.011095,0.0001,179.416,190.756,0,0.2499,0.2552
25376.832472,0.01332,0.0001,179.471,190.744,0,0.2499,0.2552
25379.308614,0.01245,0.0001,179.426,190.742,0,0.2499,0.2552
25381.671749,0.01118,0.0001,179.446,190.75,0,0.2499,0.2552
25383.983881,0.013735,0.0001,179.439,190.748,0,0.2499,0.2552
25386.369018,0.01259,0.0001,179.424,190.74,0,0.2499,0.2552
25388.68015,0.01253,0.0001,179.473,190.748,0,0.2499,0.2552
25391.065286,0.012905,0.0001,179.467,190.743,0,0.2499,0.2552
25393.480424,0.012785,0.0001,179.463,190.749,0,0.2499,0.2552
25395.837559,0.012775,0.0001,179.472,190.74,0,0.2499,0.2552
25398.150691,0.01376,0.0001,179.431,190.748,0,0.2499,0.2552
25400.531828,0.013705,0.0001,179.467,190.753,0,0.2499,0.2552
25402.916964,0.014165,0.0001,179.438,190.758,0,0.2499,0.2552
25405.3001,0.01241,0.0001,179.425,190.752,0,0.2499,0.2552
25407.679236,0.01364,0.0001,179.491,190.756,0,0.2499,0.2552
25410.061373,0.014345,0.0001,179.485,190.759,0,0.2499,0.2552
25412.443509,0.012835,0.0001,179.431,190.74,0,0.2499,0.2552
25414.766642,0.012715,0.0001,179.44,190.754,0,0.2499,0.2552
25417.147778,0.012905,0.0001,179.435,190.753,0,0.2499,0.2552
25419.529914,0.014215,0.0001,179.432,190.748,0,0.2499,0.2552
25421.914051,0.01189,0.0001,179.429,190.762,0,0.2499,0.2552
25424.225183,0.014615,0.0001,179.451,190.757,0,0.2499,0.2552
25426.607319,0.011695,0.0001,179.409,190.755,0,0.2499,0.2552
25428.932452,0.01277,0.0001,179.451,190.75,0,0.2499,0.2552
25431.246584,0.013285,0.0001,179.456,190.751,0,0.2499,0.2552
25433.630721,0.013535,0.0001,179.467,190.755,0,0.2499,0.2552
25435.951854,0.014065,0.0001,179.458,190.761,0,0.2499,0.2552
25438.33499,0.01335,0.0001,179.451,190.75,0,0.2499,0.2552
25440.649122,0.01382,0.0001,179.479,190.759,0,0.2499,0.2552
25442.961254,0.013025,0.0001,179.421,190.753,0,0.2499,0.2552
25445.273387,0.012685,0.0001,179.456,190.759,0,0.2499,0.2552
25447.755529,0.01253,0.0001,179.458,190.755,0,0.2499,0.2552
25450.107663,0.0126,0.0001,179.435,190.742,0,0.2499,0.2552
25452.417795,0.01328,0.0001,179.445,190.753,0,0.2499,0.2552
25454.852935,0.011795,0.0001,179.448,190.738,0,0.2499,0.2552
25457.209069,0.01176,0.0001,179.484,190.758,0,0.2499,0.2552
25459.589206,0.01266,0.0001,179.471,190.756,0,0.2499,0.2552
25461.901338,0.01319,0.0001,179.433,190.742,0,0.2499,0.2552
25464.21547,0.01332,0.0001,179.446,190.749,0,0.2499,0.2552
25466.529602,0.01119,0.0001,179.437,190.759,0,0.2499,0.2552
25468.841735,0.01347,0.0001,179.441,190.75,0,0.2499,0.2552
25471.223871,0.01418,0.0001,179.434,190.744,0,0.2499,0.2552
25473.544004,0.013345,0.0001,179.465,190.745,0,0.2499,0.2552
25475.857136,0.013905,0.0001,179.446,190.748,0,0.2499,0.2552
25478.237272,0.013345,0.0001,179.46,190.756,0,0.2499,0.2552
25480.722414,0.013725,0.0001,179.45,190.755,0,0.2499,0.2552
25483.073549,0.01217,0.0001,179.441,190.748,0,0.2499,0.2552
25485.453685,0.011445,0.0001,179.429,190.765,0,0.2499,0.2552
25487.765817,0.013725,0.0001,179.443,190.748,0,0.2499,0.2552
25490.146953,0.012585,0.0001,179.411,190.752,0,0.2499,0.2552
25492.526089,0.012985,0.0001,179.46,190.754,0,0.2499,0.2552
25494.938227,0.01256,0.0001,179.479,190.757,0,0.2499,0.2552
25497.292362,0.013815,0.0001,179.444,190.749,0,0.2499,0.2552
25499.603494,0.012235,0.0001,179.441,190.748,0,0.2499,0.2552
25501.987631,0.013,0.0001,179.446,190.75,0,0.2499,0.2552
25504.302763,0.01435,0.0001,179.449,190.763,0,0.2499,0.2552
25506.685899,0.013355,0.0001,179.401,190.747,0,0.2499,0.2552
25509.066035,0.01295,0.0001,179.436,190.756,0,0.2499,0.2552
25511.382168,0.01386,0.0001,179.463,190.756,0,0.2499,0.2552
25513.6943,0.011365,0.0001,179.462,190.757,0,0.2499,0.2552
25516.004432,0.01311,0.0001,179.438,190.753,0,0.2499,0.2552
25518.315564,0.01118,0.0001,179.455,190.742,0,0.2499,0.2552
25520.629697,0.01277,0.0001,179.433,190.737,0,0.2499,0.2552
25523.012833,0.01298,0.0001,179.481,190.744,0,0.2499,0.2552
25525.394969,0.01266,0.0001,179.476,190.761,0,0.2499,0.2552
25527.882112,0.012425,0.0001,179.441,190.761,0,0.2499,0.2552
25530.235246,0.013585,0.0001,179.459,190.754,0,0.2499,0.2552
25532.619383,0.0125,0.0001,179.442,190.757,0,0.2499,0.2552
25534.931515,0.012035,0.0001,179.459,190.763,0,0.2499,0.2552
25537.245647,0.012445,0.0001,179.457,190.759,0,0.2499,0.2552
25539.556779,0.012765,0.0001,179.46,190.753,0,0.2499,0.2552
25541.938916,0.01459,0.0001,179.441,190.757,0,0.2499,0.2552
25544.321052,0.01354,0.0001,179.445,190.741,0,0.2499,0.2552
25546.703188,0.01259,0.0001,179.462,190.756,0,0.2499,0.2552
25549.01532,0.013105,0.0001,179.46,190.751,0,0.2499,0.2552
25551.397457,0.01267,0.0001,179.432,190.756,0,0.2499,0.2552
25553.785593,0.012575,0.0001,179.418,190.748,0,0.2499,0.2552
25556.268735,0.013255,0.0001,179.464,190.751,0,0.2499,0.2552
25558.62287,0.014025,0.0001,179.429,190.767,0,0.2499,0.2552
25561.005006,0.012955,0.0001,179.465,190.739,0,0.2499,0.2552
25563.330139,0.012515,0.0001,179.447,190.747,0,0.2499,0.2552
25565.645272,0.01219,0.0001,179.422,190.755,0,0.2499,0.2552
25568.028408,0.013245,0.0001,179.461,190.761,0,0.2499,0.2552
25570.34454,0.01421,0.0001,179.433,190.752,0,0.2499,0.2552
25572.727677,0.01262,0.0001,179.434,190.757,0,0.2499,0.2552
25575.047809,0.01298,0.0001,179.465,190.753,0,0.2499,0.2552
25577.427946,0.01353,0.0001,179.458,190.753,0,0.2499,0.2552
25579.812082,0.011945,0.0001,179.414,190.746,0,0.2499,0.2552
25582.125214,0.013385,0.0001,179.432,190.747,0,0.2499,0.2552
25584.509351,0.01221,0.0001,179.467,190.742,0,0.2499,0.2552
25586.822483,0.0134,0.0001,179.459,190.759,0,0.2499,0.2552
25589.135615,0.01329,0.0001,179.449,190.763,0,0.2499,0.2552
25591.521752,0.014545,0.0001,179.456,190.747,0,0.2499,0.2552
25593.904888,0.0136,0.0001,179.451,190.748,0,0.2499,0.2552
25596.287024,0.012115,0.0001,179.476,190.763,0,0.2499,0.2552
25598.601157,0.01321,0.0001,179.472,190.755,0,0.2499,0.2552
25600.910289,0.01312,0.0001,179.431,190.744,0,0.2499,0.2552
25603.224421,0.012895,0.0001,179.445,190.752,0,0.2499,0.2552
25605.534553,0.012385,0.0001,179.453,190.756,0,0.2499,0.2552
25607.92169,0.01313,0.0001,179.41,190.761,0,0.2499,0.2552
25610.235822,0.012685,0.0001,179.439,190.755,0,0.2499,0.2552
25612.548954,0.01202,0.0001,179.451,190.755,0,0.2499,0.2552
25614.930091,0.012365,0.0001,179.435,190.756,0,0.2499,0.2552
25617.245223,0.01316,0.0001,179.446,190.756,0,0.2499,0.2552
25619.675362,0.012295,0.0001,179.432,190.758,0,0.2499,0.2552
25622.033497,0.01274,0.0001,179.443,190.755,0,0.2499,0.2552
25624.414633,0.01198,0.0001,179.417,190.749,0,0.2499,0.2552
25626.735766,0.013635,0.0001,179.439,190.754,0,0.2499,0.2552
25629.047898,0.01185,0.0001,179.439,190.76,0,0.2499,0.2552
25631.367031,0.01226,0.0001,179.462,190.752,0,0.2499,0.2552
25633.748167,0.01396,0.0001,179.46,190.748,0,0.2499,0.2552
25636.131303,0.01161,0.0001,179.449,190.743,0,0.2499,0.2552
25638.509439,0.01197,0.0001,179.447,190.755,0,0.2499,0.2552
25640.819571,0.014135,0.0001,179.454,190.755,0,0.2499,0.2552
25643.199707,0.01385,0.0001,179.484,190.761,0,0.2499,0.2552
25645.581844,0.013585,0.0001,179.456,190.761,0,0.2499,0.2552
25648.063986,0.013745,0.0001,179.447,190.764,0,0.2499,0.2552
25650.41412,0.01251,0.0001,179.448,190.76,0,0.2499,0.2552
25652.729253,0.014095,0.0001,179.448,190.748,0,0.2499,0.2552
25655.111389,0.013865,0.0001,179.429,190.754,0,0.2499,0.2552
25657.493525,0.014785,0.0001,179.484,190.753,0,0.2499,0.2552
25659.873661,0.01241,0.0001,179.461,190.761,0,0.2499,0.2552
25662.289799,0.01258,0.0001,179.451,190.743,0,0.2499,0.2552
25664.646934,0.01295,0.0001,179.422,190.755,0,0.2499,0.2552
25667.02707,0.011965,0.0001,179.454,190.741,0,0.2499,0.2552
25669.343203,0.01387,0.0001,179.459,190.741,0,0.2499,0.2552
25671.726339,0.013965,0.0001,179.423,190.743,0,0.2499,0.2552
25674.108475,0.01238,0.0001,179.447,190.761,0,0.2499,0.2552
25676.420608,0.01286,0.0001,179.477,190.747,0,0.2499,0.2552
25678.834746,0.01376,0.0001,179.41,190.746,0,0.2499,0.2552
25681.18888,0.013375,0.0001,179.437,190.757,0,0.2499,0.2552
25683.504013,0.011865,0.0001,179.423,190.745,0,0.2499,0.2552
25685.817145,0.012645,0.0001,179.458,190.753,0,0.2499,0.2552
25688.198281,0.013385,0.0001,179.421,190.758,0,0.2499,0.2552
25690.510413,0.0124,0.0001,179.453,190.766,0,0.2499,0.2552
25692.89455,0.014155,0.0001,179.42,190.756,0,0.2499,0.2552
25695.278686,0.012855,0.0001,179.485,190.759,0,0.2499,0.2552
25697.597819,0.01235,0.0001,179.494,190.741,0,0.2499,0.2552
25699.980955,0.01213,0.0001,179.486,190.753,0,0.2499,0.2552
25702.294087,0.01294,0.0001,179.445,190.753,0,0.2499,0.2552
25704.60622,0.01417,0.0001,179.443,190.752,0,0.2499,0.2552
25706.922352,0.012855,0.0001,179.424,190.767,0,0.2499,0.2552
25709.232484,0.01327,0.0001,179.453,190.758,0,0.2499,0.2552
25711.545617,0.013125,0.0001,179.443,190.743,0,0.2499,0.2552
25713.929753,0.014005,0.0001,179.478,190.764,0,0.2499,0.2552
25716.241885,0.013665,0.0001,179.481,190.756,0,0.2499,0.2552
25718.625022,0.01303,0.0001,179.465,190.744,0,0.2499,0.2552
25720.937154,0.013505,0.0001,179.462,190.75,0,0.2499,0.2552
25723.32129,0.01285,0.0001,179.441,190.75,0,0.2499,0.2552
25725.636423,0.013435,0.0001,179.423,190.746,0,0.2499,0.2552
25728.017559,0.01427,0.0001,179.441,190.751,0,0.2499,0.2552
25730.398695,0.012675,0.0001,179.448,190.766,0,0.2499,0.2552
25732.782831,0.01308,0.0001,179.454,190.76,0,0.2499,0.2552
25735.165968,0.012165,0.0001,179.447,190.761,0,0.2499,0.2552
25737.549104,0.01406,0.0001,179.455,190.758,0,0.2499,0.2552
